"","province","date_active","cumulative_cases","cumulative_recovered","cumulative_deaths","active_cases","active_cases_change"
"2095","Ontario","23-06-2020",35539,29107,2664,3768,54
"2096","Ontario","24-06-2020",35740,29336,2677,3727,-41
"2097","Ontario","25-06-2020",35918,29528,2689,3701,-26
"2098","Ontario","26-06-2020",36033,29754,2692,3587,-114
"2099","Ontario","27-06-2020",36197,29932,2701,3564,-23
"2100","Ontario","28-06-2020",36449,30107,2706,3636,72
"2101","Ontario","29-06-2020",36687,30196,2716,3775,139
"2102","Ontario","30-06-2020",36838,30344,2720,3774,-1
"2103","Ontario","01-07-2020",36962,30344,2724,3894,120
"2104","Ontario","02-07-2020",37121,30730,2728,3663,-231
"2105","Ontario","03-07-2020",37286,30909,2731,3646,-17
"2106","Ontario","04-07-2020",37402,31083,2733,3586,-60
"2107","Ontario","05-07-2020",37526,31266,2734,3526,-60
"2108","Ontario","06-07-2020",37710,31426,2734,3550,24
"2109","Ontario","07-07-2020",37794,31603,2735,3456,-94
"2110","Ontario","08-07-2020",37958,31805,2740,3413,-43
"2111","Ontario","09-07-2020",38079,31977,2742,3360,-53
"2112","Ontario","10-07-2020",38198,32155,2752,3291,-69
"2113","Ontario","11-07-2020",38279,32422,2752,3105,-186
"2114","Ontario","12-07-2020",38345,32534,2753,3058,-47
"2115","Ontario","13-07-2020",38601,32663,2759,3179,121
"2116","Ontario","14-07-2020",38684,32785,2761,3138,-41
"2117","Ontario","15-07-2020",38788,32920,2770,3098,-40
"2118","Ontario","16-07-2020",38909,33061,2776,3072,-26
"2119","Ontario","17-07-2020",39052,33162,2781,3109,37
"2120","Ontario","18-07-2020",39251,33294,2782,3175,66
"2121","Ontario","19-07-2020",39398,33407,2785,3206,31
"2122","Ontario","20-07-2020",39552,33513,2785,3254,48
"2123","Ontario","21-07-2020",39739,33605,2788,3346,92
"2124","Ontario","22-07-2020",39875,33812,2789,3274,-72
"2125","Ontario","23-07-2020",40018,33963,2789,3266,-8
"2126","Ontario","24-07-2020",40226,34100,2792,3334,68
"2127","Ontario","25-07-2020",40354,34240,2794,3320,-14
"2128","Ontario","26-07-2020",40458,34359,2798,3301,-19
"2129","Ontario","27-07-2020",40608,34461,2799,3348,47
"2130","Ontario","28-07-2020",40733,34567,2804,3362,14
"2131","Ontario","29-07-2020",40826,34741,2806,3279,-83
"2132","Ontario","30-07-2020",40928,34906,2809,3213,-66
"2133","Ontario","31-07-2020",41046,35074,2811,3161,-52
"2134","Ontario","01-08-2020",41155,35237,2813,3105,-56
"2135","Ontario","02-08-2020",41229,35359,2814,3056,-49
"2136","Ontario","03-08-2020",41299,35359,2817,3123,67
"2137","Ontario","04-08-2020",41425,35601,2820,3004,-119
"2138","Ontario","05-08-2020",41500,35747,2821,2932,-72
"2139","Ontario","06-08-2020",41586,35906,2821,2859,-73
"2140","Ontario","07-08-2020",41677,36024,2821,2832,-27
"2141","Ontario","08-08-2020",41754,36131,2823,2800,-32
"2142","Ontario","09-08-2020",41813,36279,2824,2710,-90
"2143","Ontario","10-08-2020",41948,36381,2824,2743,33
"2144","Ontario","11-08-2020",42039,36456,2825,2758,15
"2145","Ontario","12-08-2020",42112,36590,2825,2697,-61
"2146","Ontario","13-08-2020",42184,36689,2826,2669,-28
"2147","Ontario","14-08-2020",42287,36772,2827,2688,19
"2148","Ontario","15-08-2020",42369,36873,2827,2669,-19
"2149","Ontario","16-08-2020",42417,36953,2827,2637,-32
"2150","Ontario","17-08-2020",42548,37036,2827,2685,48
"2151","Ontario","18-08-2020",42665,37126,2828,2711,26
"2152","Ontario","19-08-2020",42756,37215,2828,2713,2
"2153","Ontario","20-08-2020",42853,37291,2829,2733,20
"2154","Ontario","21-08-2020",42995,37397,2833,2765,32
"2155","Ontario","22-08-2020",43073,37487,2833,2753,-12
"2156","Ontario","23-08-2020",43165,37595,2834,2736,-17
"2157","Ontario","24-08-2020",43322,37673,2834,2815,79
"2158","Ontario","25-08-2020",43408,37748,2837,2823,8
"2159","Ontario","26-08-2020",43533,37863,2838,2832,9
"2160","Ontario","27-08-2020",43671,37940,2838,2893,61
"2161","Ontario","28-08-2020",43787,38023,2845,2919,26
"2162","Ontario","29-08-2020",43901,38126,2846,2929,10
"2163","Ontario","30-08-2020",43989,38204,2846,2939,10
"2164","Ontario","31-08-2020",44145,38277,2847,3021,82
"2165","Ontario","01-09-2020",44280,38369,2848,3063,42
"2166","Ontario","02-09-2020",44420,38506,2849,3065,2
"2167","Ontario","03-09-2020",44569,38625,2851,3093,28
"2168","Ontario","04-09-2020",44696,38741,2851,3104,11
"2169","Ontario","05-09-2020",44853,38847,2851,3155,51
"2170","Ontario","06-09-2020",44979,38958,2851,3170,15
"2171","Ontario","07-09-2020",45163,38958,2852,3353,183
"2172","Ontario","08-09-2020",45406,39196,2853,3357,4
"2173","Ontario","09-09-2020",45591,39332,2854,3405,48
"2174","Ontario","10-09-2020",45754,39474,2855,3425,20
"2175","Ontario","11-09-2020",45990,39598,2855,3537,112
"2176","Ontario","12-09-2020",46173,39717,2856,3600,63
"2177","Ontario","13-09-2020",46396,39841,2857,3698,98
"2178","Ontario","14-09-2020",46773,39974,2858,3941,243
"2179","Ontario","15-09-2020",47028,40091,2862,4075,134
"2180","Ontario","16-09-2020",47354,40245,2864,4245,170
"2181","Ontario","17-09-2020",47693,40424,2864,4405,160
"2182","Ontario","18-09-2020",48092,40600,2865,4627,222
"2183","Ontario","19-09-2020",48472,40777,2866,4829,202
"2184","Ontario","20-09-2020",48762,40968,2866,4928,99
"2185","Ontario","21-09-2020",49276,41146,2869,5261,333
"2186","Ontario","22-09-2020",49795,41342,2873,5580,319
"2187","Ontario","23-09-2020",50139,41600,2876,5663,83
"2188","PEI","25-01-2020",0,0,0,0,0
"2189","PEI","26-01-2020",0,0,0,0,0
"2190","PEI","27-01-2020",0,0,0,0,0
"2191","PEI","28-01-2020",0,0,0,0,0
"2192","PEI","29-01-2020",0,0,0,0,0
"2193","PEI","30-01-2020",0,0,0,0,0
"2194","PEI","31-01-2020",0,0,0,0,0
"2195","PEI","01-02-2020",0,0,0,0,0
"2196","PEI","02-02-2020",0,0,0,0,0
"2197","PEI","03-02-2020",0,0,0,0,0
"2198","PEI","04-02-2020",0,0,0,0,0
"2199","PEI","05-02-2020",0,0,0,0,0
"2200","PEI","06-02-2020",0,0,0,0,0
"2201","PEI","07-02-2020",0,0,0,0,0
"2202","PEI","08-02-2020",0,0,0,0,0
"2203","PEI","09-02-2020",0,0,0,0,0
"2204","PEI","10-02-2020",0,0,0,0,0
"2205","PEI","11-02-2020",0,0,0,0,0
"2206","PEI","12-02-2020",0,0,0,0,0
"2207","PEI","13-02-2020",0,0,0,0,0
"2208","PEI","14-02-2020",0,0,0,0,0
"2209","PEI","15-02-2020",0,0,0,0,0
"2210","PEI","16-02-2020",0,0,0,0,0
"2211","PEI","17-02-2020",0,0,0,0,0
"2212","PEI","18-02-2020",0,0,0,0,0
"2213","PEI","19-02-2020",0,0,0,0,0
"2214","PEI","20-02-2020",0,0,0,0,0
"2215","PEI","21-02-2020",0,0,0,0,0
"2216","PEI","22-02-2020",0,0,0,0,0
"2217","PEI","23-02-2020",0,0,0,0,0
"2218","PEI","24-02-2020",0,0,0,0,0
"2219","PEI","25-02-2020",0,0,0,0,0
"2220","PEI","26-02-2020",0,0,0,0,0
"2221","PEI","27-02-2020",0,0,0,0,0
"2222","PEI","28-02-2020",0,0,0,0,0
"2223","PEI","29-02-2020",0,0,0,0,0
"2224","PEI","01-03-2020",0,0,0,0,0
"2225","PEI","02-03-2020",0,0,0,0,0
"2226","PEI","03-03-2020",0,0,0,0,0
"2227","PEI","04-03-2020",0,0,0,0,0
"2228","PEI","05-03-2020",0,0,0,0,0
"2229","PEI","06-03-2020",0,0,0,0,0
"2230","PEI","07-03-2020",0,0,0,0,0
"2231","PEI","08-03-2020",0,0,0,0,0
"2232","PEI","09-03-2020",0,0,0,0,0
"2233","PEI","10-03-2020",0,0,0,0,0
"2234","PEI","11-03-2020",0,0,0,0,0
"2235","PEI","12-03-2020",0,0,0,0,0
"2236","PEI","13-03-2020",0,0,0,0,0
"2237","PEI","14-03-2020",1,0,0,1,1
"2238","PEI","15-03-2020",1,0,0,1,0
"2239","PEI","16-03-2020",1,0,0,1,0
"2240","PEI","17-03-2020",1,0,0,1,0
"2241","PEI","18-03-2020",1,0,0,1,0
"2242","PEI","19-03-2020",2,0,0,2,1
"2243","PEI","20-03-2020",2,0,0,2,0
"2244","PEI","21-03-2020",2,0,0,2,0
"2245","PEI","22-03-2020",3,0,0,3,1
"2246","PEI","23-03-2020",3,0,0,3,0
"2247","PEI","24-03-2020",3,0,0,3,0
"2248","PEI","25-03-2020",5,0,0,5,2
"2249","PEI","26-03-2020",9,1,0,8,3
"2250","PEI","27-03-2020",11,1,0,10,2
"2251","PEI","28-03-2020",11,1,0,10,0
"2252","PEI","29-03-2020",11,1,0,10,0
"2253","PEI","30-03-2020",18,1,0,17,7
"2254","PEI","31-03-2020",21,1,0,20,3
"2255","PEI","01-04-2020",21,3,0,18,-2
"2256","PEI","02-04-2020",22,3,0,19,1
"2257","PEI","03-04-2020",22,4,0,18,-1
"2258","PEI","04-04-2020",22,6,0,16,-2
"2259","PEI","05-04-2020",22,6,0,16,0
"2260","PEI","06-04-2020",22,8,0,14,-2
"2261","PEI","07-04-2020",22,8,0,14,0
"2262","PEI","08-04-2020",25,17,0,8,-6
"2263","PEI","09-04-2020",25,17,0,8,0
"2264","PEI","10-04-2020",25,17,0,8,0
"2265","PEI","11-04-2020",25,17,0,8,0
"2266","PEI","12-04-2020",25,17,0,8,0
"2267","PEI","13-04-2020",25,23,0,2,-6
"2268","PEI","14-04-2020",25,23,0,2,0
"2269","PEI","15-04-2020",26,23,0,3,1
"2270","PEI","16-04-2020",26,23,0,3,0
"2271","PEI","17-04-2020",26,23,0,3,0
"2272","PEI","18-04-2020",26,23,0,3,0
"2273","PEI","19-04-2020",26,23,0,3,0
"2274","PEI","20-04-2020",26,23,0,3,0
"2275","PEI","21-04-2020",26,23,0,3,0
"2276","PEI","22-04-2020",26,24,0,2,-1
"2277","PEI","23-04-2020",26,24,0,2,0
"2278","PEI","24-04-2020",26,24,0,2,0
"2279","PEI","25-04-2020",26,24,0,2,0
"2280","PEI","26-04-2020",26,24,0,2,0
"2281","PEI","27-04-2020",26,24,0,2,0
"2282","PEI","28-04-2020",27,24,0,3,1
"2283","PEI","29-04-2020",27,24,0,3,0
"2284","PEI","30-04-2020",27,24,0,3,0
"2285","PEI","01-05-2020",27,24,0,3,0
"2286","PEI","02-05-2020",27,24,0,3,0
"2287","PEI","03-05-2020",27,24,0,3,0
"2288","PEI","04-05-2020",27,25,0,2,-1
"2289","PEI","05-05-2020",27,25,0,2,0
"2290","PEI","06-05-2020",27,26,0,1,-1
"2291","PEI","07-05-2020",27,26,0,1,0
"2292","PEI","08-05-2020",27,27,0,0,-1
"2293","PEI","09-05-2020",27,27,0,0,0
"2294","PEI","10-05-2020",27,27,0,0,0
"2295","PEI","11-05-2020",27,27,0,0,0
"2296","PEI","12-05-2020",27,27,0,0,0
"2297","PEI","13-05-2020",27,27,0,0,0
"2298","PEI","14-05-2020",27,27,0,0,0
"2299","PEI","15-05-2020",27,27,0,0,0
"2300","PEI","16-05-2020",27,27,0,0,0
"2301","PEI","17-05-2020",27,27,0,0,0
"2302","PEI","18-05-2020",27,27,0,0,0
"2303","PEI","19-05-2020",27,27,0,0,0
"2304","PEI","20-05-2020",27,27,0,0,0
"2305","PEI","21-05-2020",27,27,0,0,0
"2306","PEI","22-05-2020",27,27,0,0,0
"2307","PEI","23-05-2020",27,27,0,0,0
"2308","PEI","24-05-2020",27,27,0,0,0
"2309","PEI","25-05-2020",27,27,0,0,0
"2310","PEI","26-05-2020",27,27,0,0,0
"2311","PEI","27-05-2020",27,27,0,0,0
"2312","PEI","28-05-2020",27,27,0,0,0
"2313","PEI","29-05-2020",27,27,0,0,0
"2314","PEI","30-05-2020",27,27,0,0,0
"2315","PEI","31-05-2020",27,27,0,0,0
"2316","PEI","01-06-2020",27,27,0,0,0
"2317","PEI","02-06-2020",27,27,0,0,0
"2318","PEI","03-06-2020",27,27,0,0,0
"2319","PEI","04-06-2020",27,27,0,0,0
"2320","PEI","05-06-2020",27,27,0,0,0
"2321","PEI","06-06-2020",27,27,0,0,0
"2322","PEI","07-06-2020",27,27,0,0,0
"2323","PEI","08-06-2020",27,27,0,0,0
"2324","PEI","09-06-2020",27,27,0,0,0
"2325","PEI","10-06-2020",27,27,0,0,0
"2326","PEI","11-06-2020",27,27,0,0,0
"2327","PEI","12-06-2020",27,27,0,0,0
"2328","PEI","13-06-2020",27,27,0,0,0
"2329","PEI","14-06-2020",27,27,0,0,0
"2330","PEI","15-06-2020",27,27,0,0,0
"2331","PEI","16-06-2020",27,27,0,0,0
"2332","PEI","17-06-2020",27,27,0,0,0
"2333","PEI","18-06-2020",27,27,0,0,0
"2334","PEI","19-06-2020",27,27,0,0,0
"2335","PEI","20-06-2020",27,27,0,0,0
"2336","PEI","21-06-2020",27,27,0,0,0
"2337","PEI","22-06-2020",27,27,0,0,0
"2338","PEI","23-06-2020",27,27,0,0,0
"2339","PEI","24-06-2020",27,27,0,0,0
"2340","PEI","25-06-2020",27,27,0,0,0
"2341","PEI","26-06-2020",27,27,0,0,0
"2342","PEI","27-06-2020",27,27,0,0,0
"2343","PEI","28-06-2020",27,27,0,0,0
"2344","PEI","29-06-2020",27,27,0,0,0
"2345","PEI","30-06-2020",27,27,0,0,0
"2346","PEI","01-07-2020",27,27,0,0,0
"2347","PEI","02-07-2020",27,27,0,0,0
"2348","PEI","03-07-2020",27,27,0,0,0
"2349","PEI","04-07-2020",30,27,0,3,3
"2350","PEI","05-07-2020",32,27,0,5,2
"2351","PEI","06-07-2020",32,27,0,5,0
"2352","PEI","07-07-2020",32,27,0,5,0
"2353","PEI","08-07-2020",32,27,0,5,0
"2354","PEI","09-07-2020",33,27,0,6,1
"2355","PEI","10-07-2020",33,27,0,6,0
"2356","PEI","11-07-2020",33,27,0,6,0
"2357","PEI","12-07-2020",34,27,0,7,1
"2358","PEI","13-07-2020",35,27,0,8,1
"2359","PEI","14-07-2020",36,27,0,9,1
"2360","PEI","15-07-2020",36,27,0,9,0
"2361","PEI","16-07-2020",36,27,0,9,0
"2362","PEI","17-07-2020",36,29,0,7,-2
"2363","PEI","18-07-2020",36,29,0,7,0
"2364","PEI","19-07-2020",36,29,0,7,0
"2365","PEI","20-07-2020",36,31,0,5,-2
"2366","PEI","21-07-2020",36,33,0,3,-2
"2367","PEI","22-07-2020",36,34,0,2,-1
"2368","PEI","23-07-2020",36,34,0,2,0
"2369","PEI","24-07-2020",36,34,0,2,0
"2370","PEI","25-07-2020",36,34,0,2,0
"2371","PEI","26-07-2020",36,34,0,2,0
"2372","PEI","27-07-2020",36,34,0,2,0
"2373","PEI","28-07-2020",36,36,0,0,-2
"2374","PEI","29-07-2020",36,36,0,0,0
"2375","PEI","30-07-2020",36,36,0,0,0
"2376","PEI","31-07-2020",36,36,0,0,0
"2377","PEI","01-08-2020",36,36,0,0,0
"2378","PEI","02-08-2020",36,36,0,0,0
"2379","PEI","03-08-2020",36,36,0,0,0
"2380","PEI","04-08-2020",36,36,0,0,0
"2381","PEI","05-08-2020",36,36,0,0,0
"2382","PEI","06-08-2020",36,36,0,0,0
"2383","PEI","07-08-2020",36,36,0,0,0
"2384","PEI","08-08-2020",36,36,0,0,0
"2385","PEI","09-08-2020",36,36,0,0,0
"2386","PEI","10-08-2020",36,36,0,0,0
"2387","PEI","11-08-2020",36,36,0,0,0
"2388","PEI","12-08-2020",41,36,0,5,5
"2389","PEI","13-08-2020",41,36,0,5,0
"2390","PEI","14-08-2020",41,36,0,5,0
"2391","PEI","15-08-2020",41,36,0,5,0
"2392","PEI","16-08-2020",41,36,0,5,0
"2393","PEI","17-08-2020",41,36,0,5,0
"2394","PEI","18-08-2020",44,36,0,8,3
"2395","PEI","19-08-2020",44,36,0,8,0
"2396","PEI","20-08-2020",44,36,0,8,0
"2397","PEI","21-08-2020",44,36,0,8,0
"2398","PEI","22-08-2020",44,36,0,8,0
"2399","PEI","23-08-2020",44,36,0,8,0
"2400","PEI","24-08-2020",44,36,0,8,0
"2401","PEI","25-08-2020",44,41,0,3,-5
"2402","PEI","26-08-2020",44,41,0,3,0
"2403","PEI","27-08-2020",44,41,0,3,0
"2404","PEI","28-08-2020",44,41,0,3,0
"2405","PEI","29-08-2020",44,41,0,3,0
"2406","PEI","30-08-2020",44,41,0,3,0
"2407","PEI","31-08-2020",44,41,0,3,0
"2408","PEI","01-09-2020",44,44,0,0,-3
"2409","PEI","02-09-2020",44,44,0,0,0
"2410","PEI","03-09-2020",46,44,0,2,2
"2411","PEI","04-09-2020",47,44,0,3,1
"2412","PEI","05-09-2020",47,44,0,3,0
"2413","PEI","06-09-2020",47,44,0,3,0
"2414","PEI","07-09-2020",51,44,0,7,4
"2415","PEI","08-09-2020",53,44,0,9,2
"2416","PEI","09-09-2020",55,44,0,11,2
"2417","PEI","10-09-2020",55,44,0,11,0
"2418","PEI","11-09-2020",55,47,0,8,-3
"2419","PEI","12-09-2020",55,47,0,8,0
"2420","PEI","13-09-2020",55,47,0,8,0
"2421","PEI","14-09-2020",55,47,0,8,0
"2422","PEI","15-09-2020",57,56,0,1,-7
"2423","PEI","16-09-2020",57,56,0,1,0
"2424","PEI","17-09-2020",57,56,0,1,0
"2425","PEI","18-09-2020",57,56,0,1,0
"2426","PEI","19-09-2020",57,56,0,1,0
"2427","PEI","20-09-2020",57,56,0,1,0
"2428","PEI","21-09-2020",57,56,0,1,0
"2429","PEI","22-09-2020",57,56,0,1,0
"2430","PEI","23-09-2020",58,57,0,1,0
"2431","Quebec","25-01-2020",0,0,0,0,0
"2432","Quebec","26-01-2020",0,0,0,0,0
"2433","Quebec","27-01-2020",0,0,0,0,0
"2434","Quebec","28-01-2020",0,0,0,0,0
"2435","Quebec","29-01-2020",0,0,0,0,0
"2436","Quebec","30-01-2020",0,0,0,0,0
"2437","Quebec","31-01-2020",0,0,0,0,0
"2438","Quebec","01-02-2020",0,0,0,0,0
"2439","Quebec","02-02-2020",0,0,0,0,0
"2440","Quebec","03-02-2020",0,0,0,0,0
"2441","Quebec","04-02-2020",0,0,0,0,0
"2442","Quebec","05-02-2020",0,0,0,0,0
"2443","Quebec","06-02-2020",0,0,0,0,0
"2444","Quebec","07-02-2020",0,0,0,0,0
"2445","Quebec","08-02-2020",0,0,0,0,0
"2446","Quebec","09-02-2020",0,0,0,0,0
"2447","Quebec","10-02-2020",0,0,0,0,0
"2448","Quebec","11-02-2020",0,0,0,0,0
"2449","Quebec","12-02-2020",0,0,0,0,0
"2450","Quebec","13-02-2020",0,0,0,0,0
"2451","Quebec","14-02-2020",0,0,0,0,0
"2452","Quebec","15-02-2020",0,0,0,0,0
"2453","Quebec","16-02-2020",0,0,0,0,0
"2454","Quebec","17-02-2020",0,0,0,0,0
"2455","Quebec","18-02-2020",0,0,0,0,0
"2456","Quebec","19-02-2020",0,0,0,0,0
"2457","Quebec","20-02-2020",0,0,0,0,0
"2458","Quebec","21-02-2020",0,0,0,0,0
"2459","Quebec","22-02-2020",0,0,0,0,0
"2460","Quebec","23-02-2020",0,0,0,0,0
"2461","Quebec","24-02-2020",0,0,0,0,0
"2462","Quebec","25-02-2020",0,0,0,0,0
"2463","Quebec","26-02-2020",0,0,0,0,0
"2464","Quebec","27-02-2020",1,0,0,1,1
"2465","Quebec","28-02-2020",1,0,0,1,0
"2466","Quebec","29-02-2020",1,0,0,1,0
"2467","Quebec","01-03-2020",1,0,0,1,0
"2468","Quebec","02-03-2020",1,0,0,1,0
"2469","Quebec","03-03-2020",1,0,0,1,0
"2470","Quebec","04-03-2020",1,0,0,1,0
"2471","Quebec","05-03-2020",2,0,0,2,1
"2472","Quebec","06-03-2020",3,0,0,3,1
"2473","Quebec","07-03-2020",3,0,0,3,0
"2474","Quebec","08-03-2020",4,0,0,4,1
"2475","Quebec","09-03-2020",5,0,0,5,1
"2476","Quebec","10-03-2020",5,0,0,5,0
"2477","Quebec","11-03-2020",8,0,0,8,3
"2478","Quebec","12-03-2020",17,0,0,17,9
"2479","Quebec","13-03-2020",17,0,0,17,0
"2480","Quebec","14-03-2020",24,0,0,24,7
"2481","Quebec","15-03-2020",39,0,0,39,15
"2482","Quebec","16-03-2020",50,0,0,50,11
"2483","Quebec","17-03-2020",74,0,0,74,24
"2484","Quebec","18-03-2020",94,1,1,92,18
"2485","Quebec","19-03-2020",121,1,1,119,27
"2486","Quebec","20-03-2020",139,1,1,137,18
"2487","Quebec","21-03-2020",181,1,4,176,39
"2488","Quebec","22-03-2020",219,1,4,214,38
"2489","Quebec","23-03-2020",628,1,4,623,409
"2490","Quebec","24-03-2020",1040,1,4,1035,412
"2491","Quebec","25-03-2020",1339,1,6,1332,297
"2492","Quebec","26-03-2020",1629,1,8,1620,288
"2493","Quebec","27-03-2020",2021,29,18,1974,354
"2494","Quebec","28-03-2020",2498,29,22,2447,473
"2495","Quebec","29-03-2020",2840,84,22,2734,287
"2496","Quebec","30-03-2020",3430,84,25,3321,587
"2497","Quebec","31-03-2020",4162,84,31,4047,726
"2498","Quebec","01-04-2020",4611,155,33,4423,376
"2499","Quebec","02-04-2020",5518,224,36,5258,835
"2500","Quebec","03-04-2020",6101,306,61,5734,476
"2501","Quebec","04-04-2020",6997,437,75,6485,751
"2502","Quebec","05-04-2020",7944,464,94,7386,901
"2503","Quebec","06-04-2020",8580,611,121,7848,462
"2504","Quebec","07-04-2020",9340,720,150,8470,622
"2505","Quebec","08-04-2020",10031,827,175,9029,559
"2506","Quebec","09-04-2020",10912,1112,216,9584,555
"2507","Quebec","10-04-2020",11677,1341,241,10095,511
"2508","Quebec","11-04-2020",12292,1563,289,10440,345
"2509","Quebec","12-04-2020",12846,1745,328,10773,333
"2510","Quebec","13-04-2020",13557,1982,360,11215,442
"2511","Quebec","14-04-2020",14248,2146,435,11667,452
"2512","Quebec","15-04-2020",14860,2491,487,11882,215
"2513","Quebec","16-04-2020",15857,2841,609,12407,525
"2514","Quebec","17-04-2020",16798,3068,688,13042,635
"2515","Quebec","18-04-2020",17520,3315,805,13400,358
"2516","Quebec","19-04-2020",18354,3555,877,13922,522
"2517","Quebec","20-04-2020",19315,3847,939,14529,607
"2518","Quebec","21-04-2020",20121,4048,1041,15032,503
"2519","Quebec","22-04-2020",20959,4291,1134,15534,502
"2520","Quebec","23-04-2020",21832,4484,1243,16105,571
"2521","Quebec","24-04-2020",22606,4724,1340,16542,437
"2522","Quebec","25-04-2020",23259,5057,1446,16756,214
"2523","Quebec","26-04-2020",24099,5342,1515,17242,486
"2524","Quebec","27-04-2020",24969,5517,1599,17853,611
"2525","Quebec","28-04-2020",25746,5841,1682,18223,370
"2526","Quebec","29-04-2020",26589,6048,1761,18780,557
"2527","Quebec","30-04-2020",27537,6299,1859,19379,599
"2528","Quebec","01-05-2020",28647,6700,2022,19925,546
"2529","Quebec","02-05-2020",29655,6965,2136,20554,629
"2530","Quebec","03-05-2020",31858,7258,2205,22395,1841
"2531","Quebec","04-05-2020",32617,7578,2280,22759,364
"2532","Quebec","05-05-2020",33412,7923,2398,23091,332
"2533","Quebec","06-05-2020",34322,8284,2510,23528,437
"2534","Quebec","07-05-2020",35237,8673,2631,23933,405
"2535","Quebec","08-05-2020",36150,8928,2725,24497,564
"2536","Quebec","09-05-2020",36986,9268,2786,24932,435
"2537","Quebec","10-05-2020",37721,9526,2928,25267,335
"2538","Quebec","11-05-2020",38469,9703,3013,25753,486
"2539","Quebec","12-05-2020",39225,10056,3131,26038,285
"2540","Quebec","13-05-2020",39930,10470,3220,26240,202
"2541","Quebec","14-05-2020",40723,10829,3351,26543,303
"2542","Quebec","15-05-2020",41420,11039,3401,26980,437
"2543","Quebec","16-05-2020",42183,11458,3483,27242,262
"2544","Quebec","17-05-2020",42918,11754,3562,27602,360
"2545","Quebec","18-05-2020",43627,12045,3596,27986,384
"2546","Quebec","19-05-2020",44197,12497,3647,28053,67
"2547","Quebec","20-05-2020",44775,12822,3718,28235,182
"2548","Quebec","21-05-2020",45495,13327,3800,28368,133
"2549","Quebec","22-05-2020",46140,13819,3865,28456,88
"2550","Quebec","23-05-2020",46838,14044,3940,28854,398
"2551","Quebec","24-05-2020",47411,14331,3984,29096,242
"2552","Quebec","25-05-2020",47984,14654,4069,29261,165
"2553","Quebec","26-05-2020",48598,14999,4139,29460,199
"2554","Quebec","27-05-2020",49137,15319,4228,29590,130
"2555","Quebec","28-05-2020",49701,15618,4302,29781,191
"2556","Quebec","29-05-2020",50230,15908,4363,29959,178
"2557","Quebec","30-05-2020",50649,16070,4439,30140,181
"2558","Quebec","31-05-2020",51059,16346,4641,30072,-68
"2559","Quebec","01-06-2020",51353,16597,4661,30095,23
"2560","Quebec","02-06-2020",51590,16803,4713,30074,-21
"2561","Quebec","03-06-2020",51882,17098,4794,29990,-84
"2562","Quebec","04-06-2020",52141,17336,4885,29920,-70
"2563","Quebec","05-06-2020",52396,17764,4935,29697,-223
"2564","Quebec","06-06-2020",52623,18412,4970,29241,-456
"2565","Quebec","07-06-2020",52848,18714,4978,29156,-85
"2566","Quebec","08-06-2020",53046,18994,4984,29068,-88
"2567","Quebec","09-06-2020",53185,19361,5029,28795,-273
"2568","Quebec","10-06-2020",53341,19841,5081,28419,-376
"2569","Quebec","11-06-2020",53485,20299,5105,28081,-338
"2570","Quebec","12-06-2020",53666,20823,5148,27695,-386
"2571","Quebec","13-06-2020",53824,21281,5195,27348,-347
"2572","Quebec","14-06-2020",53952,21742,5222,26988,-360
"2573","Quebec","15-06-2020",54053,22213,5242,26598,-390
"2574","Quebec","16-06-2020",54146,22350,5269,26527,-71
"2575","Quebec","17-06-2020",54263,22549,5298,26416,-111
"2576","Quebec","18-06-2020",54383,22754,5340,26289,-127
"2577","Quebec","19-06-2020",54550,22972,5375,26203,-86
"2578","Quebec","20-06-2020",54674,23201,5408,26065,-138
"2579","Quebec","21-06-2020",54765,23322,5417,26026,-39
"2580","Quebec","22-06-2020",54834,23506,5417,25911,-115
"2581","Quebec","23-06-2020",54883,23620,5424,25839,-72
"2582","Quebec","24-06-2020",54937,23710,5441,25786,-53
"2583","Quebec","25-06-2020",55079,23786,5448,25845,59
"2584","Quebec","26-06-2020",55079,23786,5448,25845,0
"2585","Quebec","27-06-2020",55079,23786,5448,25845,0
"2586","Quebec","28-06-2020",55079,23786,5448,25845,0
"2587","Quebec","29-06-2020",55390,24602,5485,25303,-542
"2588","Quebec","30-06-2020",55458,24798,5503,25157,-146
"2589","Quebec","01-07-2020",55524,24949,5527,25048,-109
"2590","Quebec","02-07-2020",55593,25034,5541,25018,-30
"2591","Quebec","03-07-2020",55682,25158,5560,24964,-54
"2592","Quebec","04-07-2020",55784,25280,5566,24938,-26
"2593","Quebec","05-07-2020",55863,25346,5574,24943,5
"2594","Quebec","06-07-2020",55937,25378,5577,24982,39
"2595","Quebec","07-07-2020",55997,25458,5590,24949,-33
"2596","Quebec","08-07-2020",56079,25534,5603,24942,-7
"2597","Quebec","09-07-2020",56216,25616,5609,24991,49
"2598","Quebec","10-07-2020",56316,25675,5612,25029,38
"2599","Quebec","11-07-2020",56407,25773,5620,25014,-15
"2600","Quebec","12-07-2020",56521,25862,5627,25032,18
"2601","Quebec","13-07-2020",56621,25911,5628,25082,50
"2602","Quebec","14-07-2020",56730,26025,5633,25072,-10
"2603","Quebec","15-07-2020",56859,26097,5636,25126,54
"2604","Quebec","16-07-2020",57001,26253,5646,25102,-24
"2605","Quebec","17-07-2020",57142,49939,5647,1556,-23546
